FP1,FPZ,FP2,AF3,AF4,F7,F5,F3,F1,FZ,F2,F4,F6,F8,FT7,FC5,FC3,FC1,FCZ,FC2,FC4,FC6,FT8,T7,C5,C3,C1,CZ,C2,C4,C6,T8,TP7,CP5,CP3,CP1,CPZ,CP2,CP4,CP6,TP8,P7,P5,P3,P1,PZ,P2,P4,P6,P8,PO7,PO5,PO3,POZ,PO4,PO6,PO8,CB1,O1,OZ,O2,CB2,label
0.978,0.9790000000000001,0.966,0.988,0.9890000000000001,0.262,0.9840000000000001,0.9670000000000001,0.986,0.9890000000000001,0.9890000000000001,0.99,0.9890000000000001,0.961,0.983,0.966,0.99,0.99,0.99,0.99,0.99,0.991,0.981,0.987,0.9890000000000001,0.99,0.99,0.99,0.99,0.99,0.988,0.987,0.988,0.9890000000000001,0.9890000000000001,0.973,1.0,1.0,0.99,0.99,0.988,0.987,0.988,0.9890000000000001,0.951,0.981,0.955,0.9890000000000001,0.98,0.988,0.985,0.985,0.986,0.9329999999999999,0.988,0.986,0.986,0.986,0.986,0.985,0.986,0.986,1
0.981,0.983,0.9740000000000001,0.993,0.996,0.201,0.99,1.0,1.0,1.0,1.0,1.0,0.998,0.992,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.995,1.0,1.0,1.0,1.0,1.0,1
0.988,0.995,0.982,0.998,0.998,0.19,0.986,0.9990000000000001,1.0,1.0,1.0,1.0,0.991,0.972,0.991,0.997,0.998,1.0,1.0,1.0,0.997,0.99,0.978,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,0.997,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,0.9790000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.932,0.9390000000000001,0.9259999999999999,0.945,0.9470000000000001,0.198,0.9359999999999999,0.9490000000000001,0.9520000000000001,0.9490000000000001,0.946,0.946,0.9390000000000001,0.925,0.941,0.95,0.951,0.9490000000000001,0.9490000000000001,0.948,0.943,0.935,0.9329999999999999,0.945,0.95,0.9520000000000001,0.948,0.95,0.948,0.948,0.9420000000000001,0.937,0.95,0.951,0.951,0.941,1.0,0.9420000000000001,0.948,0.9420000000000001,0.943,0.9470000000000001,0.948,0.9540000000000001,0.965,0.963,0.9520000000000001,0.945,0.946,0.9440000000000001,0.946,0.946,0.9420000000000001,0.95,0.948,0.9440000000000001,0.9440000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9440000000000001,0.9440000000000001,3
0.985,0.9940000000000001,0.977,0.996,0.982,0.217,0.9740000000000001,0.996,0.9990000000000001,1.0,0.998,0.996,0.982,0.958,0.977,0.986,0.9940000000000001,0.9990000000000001,1.0,0.9990000000000001,0.99,0.973,0.9590000000000001,0.99,0.991,0.996,1.0,1.0,1.0,0.9840000000000001,0.983,0.9840000000000001,0.995,0.997,0.9990000000000001,0.863,1.0,0.995,0.997,0.991,0.991,0.9990000000000001,1.0,1.0,0.956,1.0,1.0,1.0,0.998,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,0.9790000000000001,0.9790000000000001,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1
0.992,0.9940000000000001,0.971,0.9990000000000001,0.997,0.222,0.9840000000000001,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.9840000000000001,0.945,0.986,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.997,0.986,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,0.937,1.0,0.943,1.0,1.0,1.0,1.0,1.0,1.0,0.953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.966,0.983,0.9690000000000001,0.983,0.993,0.191,0.525,0.993,0.997,0.997,0.9990000000000001,0.9990000000000001,0.991,0.9490000000000001,0.951,0.998,0.9990000000000001,1.0,1.0,0.9990000000000001,0.9990000000000001,0.995,0.955,0.996,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,0.998,0.9940000000000001,1.0,0.9990000000000001,1.0,0.985,1.0,0.996,1.0,0.9990000000000001,0.998,0.998,0.9990000000000001,1.0,0.9620000000000001,1.0,0.992,1.0,1.0,1.0,0.9990000000000001,0.997,0.997,0.9990000000000001,1.0,1.0,1.0,0.997,0.997,0.9990000000000001,1.0,1.0,3
0.9670000000000001,0.975,0.963,0.981,0.9840000000000001,0.19899999999999998,0.56,0.977,0.9890000000000001,0.9890000000000001,0.988,0.985,0.976,0.902,0.9740000000000001,0.98,0.985,0.9890000000000001,0.99,0.9890000000000001,0.983,0.976,0.9329999999999999,0.982,0.985,0.987,0.99,0.991,0.99,0.987,0.98,0.951,0.9840000000000001,0.99,0.9890000000000001,0.877,0.9990000000000001,0.9940000000000001,0.99,0.985,0.965,0.9840000000000001,0.988,0.987,0.945,0.993,0.99,0.99,0.99,0.9890000000000001,0.983,0.988,0.988,0.99,0.99,0.99,0.9890000000000001,0.987,0.987,0.9890000000000001,0.9890000000000001,0.99,3
0.981,0.9840000000000001,0.983,0.993,0.9940000000000001,0.20600000000000002,0.5920000000000001,0.991,0.992,0.995,0.997,0.996,0.981,0.971,0.978,0.985,0.99,0.9940000000000001,0.995,0.9940000000000001,0.988,0.985,0.983,0.9840000000000001,0.987,0.991,0.978,0.995,0.995,0.991,0.983,0.9890000000000001,0.99,0.992,0.9940000000000001,0.845,1.0,0.9940000000000001,0.996,0.988,0.988,0.991,0.993,0.983,0.924,0.9940000000000001,0.991,0.996,0.9940000000000001,0.9940000000000001,0.99,0.991,0.993,0.992,0.9940000000000001,0.993,0.993,0.987,0.987,0.987,0.988,0.9890000000000001,2
0.965,0.9470000000000001,0.9129999999999999,0.981,0.987,0.332,0.56,0.988,0.985,0.986,0.986,0.985,0.98,0.953,0.9470000000000001,0.981,0.986,0.987,0.988,0.987,0.985,0.976,0.9790000000000001,0.9790000000000001,0.9840000000000001,0.99,0.988,0.987,0.988,0.987,0.9790000000000001,0.978,0.986,0.986,0.9890000000000001,0.9640000000000001,1.0,0.976,0.988,0.985,0.9840000000000001,0.986,0.987,0.988,0.9670000000000001,0.991,0.998,0.988,0.988,0.986,0.986,0.986,0.987,0.987,0.986,0.987,0.987,0.986,0.986,0.985,0.986,0.986,1
0.966,0.977,0.96,0.988,0.988,0.3,0.527,0.991,0.993,0.9940000000000001,0.993,0.991,0.976,0.929,0.97,0.99,0.993,0.9940000000000001,0.9940000000000001,0.993,0.99,0.98,0.9570000000000001,0.987,0.9890000000000001,0.993,0.992,0.992,0.992,0.992,0.988,0.986,0.991,0.991,0.992,0.9590000000000001,1.0,0.99,0.986,0.9890000000000001,0.99,0.991,0.991,0.99,0.998,0.991,0.992,0.992,0.992,0.992,0.99,0.992,0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,2
0.956,0.966,0.929,0.998,0.996,0.295,0.578,1.0,0.9990000000000001,0.996,1.0,0.998,0.98,0.917,0.9740000000000001,0.998,1.0,1.0,0.9990000000000001,1.0,0.9990000000000001,0.99,0.977,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.993,0.997,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,0.965,1.0,0.998,0.996,0.997,1.0,0.997,1.0,1.0,1.0,1.0,0.9990000000000001,0.997,0.995,0.995,0.997,0.998,0.998,0.998,0.9940000000000001,0.9940000000000001,0.993,0.997,0.997,3
0.991,0.993,0.987,0.997,0.997,0.254,0.586,0.997,0.993,0.995,0.99,0.992,0.992,0.9440000000000001,0.986,0.995,0.998,0.9990000000000001,0.9990000000000001,0.998,0.998,0.995,0.995,0.991,0.995,0.998,1.0,1.0,1.0,0.996,0.991,0.992,0.992,0.997,1.0,1.0,1.0,0.9990000000000001,0.998,0.992,0.988,0.99,0.991,0.991,0.986,0.9990000000000001,0.996,0.996,0.995,0.993,0.992,0.988,0.987,0.99,0.988,0.9890000000000001,0.9890000000000001,0.988,0.988,0.988,0.993,0.993,1
0.975,0.968,0.973,0.997,0.998,0.23199999999999998,0.9940000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,0.983,0.948,0.977,0.996,1.0,1.0,1.0,1.0,0.9990000000000001,0.9790000000000001,0.9129999999999999,0.865,0.997,1.0,1.0,1.0,1.0,0.9990000000000001,0.988,0.713,0.8590000000000001,0.98,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.977,0.9329999999999999,0.992,0.996,1.0,1.0,1.0,0.9990000000000001,0.992,0.9620000000000001,0.9790000000000001,0.98,0.983,0.971,0.991,0.983,0.958,0.9990000000000001,0.9990000000000001,0.983,0.992,0.9990000000000001,3
0.9570000000000001,0.9470000000000001,0.96,0.99,0.996,0.205,0.973,1.0,0.9990000000000001,1.0,1.0,1.0,0.998,0.961,0.9670000000000001,0.98,1.0,1.0,1.0,1.0,1.0,0.998,0.9570000000000001,0.9840000000000001,0.995,0.995,1.0,1.0,1.0,1.0,1.0,0.976,0.98,0.995,1.0,1.0,1.0,1.0,1.0,0.996,0.983,0.986,0.986,1.0,1.0,1.0,1.0,1.0,0.991,0.9890000000000001,0.988,0.9890000000000001,0.991,0.99,0.997,0.9890000000000001,0.9890000000000001,0.991,0.992,0.99,0.995,0.993,2
0.9790000000000001,0.946,0.97,0.995,0.995,0.20600000000000002,0.996,0.993,1.0,1.0,1.0,0.997,0.9740000000000001,0.961,0.986,0.997,1.0,1.0,1.0,1.0,0.998,0.983,0.972,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.992,0.993,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,0.9990000000000001,1
0.981,0.983,0.982,0.996,0.996,0.183,0.997,1.0,1.0,1.0,1.0,0.988,0.865,0.825,0.986,0.99,1.0,1.0,1.0,1.0,0.988,0.899,0.8740000000000001,0.997,0.998,1.0,1.0,1.0,1.0,0.997,0.9390000000000001,0.9570000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9940000000000001,0.993,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.998,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1
0.9640000000000001,0.941,0.961,0.9890000000000001,0.991,0.218,0.9790000000000001,1.0,1.0,1.0,1.0,0.997,0.9570000000000001,0.946,0.987,0.998,0.9990000000000001,1.0,1.0,1.0,0.998,0.968,0.9570000000000001,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,0.982,0.986,0.998,1.0,1.0,1.0,1.0,1.0,0.996,0.9990000000000001,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,2
0.9670000000000001,0.843,0.9309999999999999,0.998,0.997,0.17800000000000002,0.929,1.0,1.0,1.0,1.0,0.992,0.9309999999999999,0.905,0.9179999999999999,0.975,0.9840000000000001,1.0,1.0,1.0,0.993,0.94,0.8320000000000001,0.7559999999999999,0.981,0.998,1.0,1.0,1.0,0.997,0.963,0.588,0.68,0.961,1.0,1.0,1.0,1.0,0.998,0.9940000000000001,0.898,0.8190000000000001,0.9359999999999999,1.0,1.0,1.0,1.0,0.9990000000000001,0.977,0.9009999999999999,0.9009999999999999,0.912,0.986,0.973,0.9670000000000001,0.9129999999999999,0.865,0.978,0.978,0.9690000000000001,0.961,0.968,3
0.982,0.975,0.976,0.997,0.998,0.212,0.996,1.0,1.0,1.0,1.0,0.997,0.958,0.955,0.993,0.9990000000000001,1.0,1.0,1.0,1.0,0.997,0.976,0.971,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,0.988,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.951,0.94,0.951,0.988,0.991,0.244,0.9740000000000001,1.0,1.0,1.0,0.9990000000000001,0.998,0.9590000000000001,0.934,0.987,0.9990000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,0.975,0.972,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.988,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,0.9990000000000001,0.998,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,2
0.956,0.9520000000000001,0.958,0.9940000000000001,0.996,0.251,0.976,1.0,1.0,0.9990000000000001,1.0,0.998,0.9640000000000001,0.9570000000000001,0.9790000000000001,0.992,0.998,1.0,1.0,1.0,0.9990000000000001,0.98,0.966,0.8440000000000001,0.998,1.0,1.0,1.0,1.0,1.0,0.988,0.799,0.8490000000000001,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.972,0.997,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.983,0.98,0.985,0.998,0.9940000000000001,0.9940000000000001,0.986,0.98,0.9990000000000001,0.9990000000000001,0.99,0.993,0.9990000000000001,3
0.958,0.966,0.963,0.997,0.998,0.289,0.995,1.0,1.0,0.9990000000000001,1.0,0.997,0.9570000000000001,0.948,0.982,0.992,1.0,1.0,1.0,1.0,0.997,0.968,0.934,0.795,0.983,1.0,1.0,1.0,1.0,0.9990000000000001,0.98,0.647,0.7859999999999999,0.975,1.0,1.0,1.0,1.0,0.997,0.997,0.976,0.8109999999999999,0.986,1.0,1.0,1.0,1.0,1.0,0.996,0.948,0.8959999999999999,0.9079999999999999,0.986,0.983,0.973,0.9570000000000001,0.9179999999999999,0.997,0.997,0.9790000000000001,0.985,0.9940000000000001,3
0.9359999999999999,0.9440000000000001,0.9279999999999999,0.9840000000000001,0.983,0.289,0.982,0.9990000000000001,1.0,1.0,1.0,0.996,0.9740000000000001,0.948,0.98,0.9990000000000001,0.998,1.0,1.0,1.0,0.998,0.983,0.9740000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.991,0.9890000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,2
0.9640000000000001,0.958,0.9490000000000001,0.991,0.991,0.21100000000000002,0.937,1.0,1.0,1.0,1.0,0.9940000000000001,0.894,0.8859999999999999,0.948,0.9620000000000001,0.998,1.0,1.0,1.0,0.993,0.9059999999999999,0.909,0.992,0.9940000000000001,1.0,1.0,1.0,1.0,0.998,0.9470000000000001,0.9740000000000001,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1
0.9540000000000001,0.95,0.9620000000000001,0.99,0.98,0.198,0.977,0.9990000000000001,1.0,1.0,1.0,0.9940000000000001,0.932,0.922,0.978,0.995,1.0,1.0,1.0,1.0,0.996,0.9470000000000001,0.945,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.973,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.998,0.9990000000000001,2
0.982,0.973,0.981,0.9990000000000001,0.9990000000000001,0.256,0.975,1.0,1.0,1.0,1.0,0.995,0.946,0.9309999999999999,0.975,0.995,1.0,1.0,1.0,1.0,0.996,0.9570000000000001,0.929,0.779,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,0.9740000000000001,0.64,0.779,0.9890000000000001,1.0,1.0,1.0,1.0,1.0,0.998,0.9840000000000001,0.898,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,0.998,0.965,0.94,0.948,0.9990000000000001,0.9940000000000001,0.985,0.968,0.938,0.998,0.998,0.99,0.99,0.998,3
0.937,0.9490000000000001,0.9590000000000001,0.993,0.993,0.312,0.915,0.9990000000000001,1.0,1.0,0.998,0.96,0.804,0.785,0.9470000000000001,0.9520000000000001,0.998,1.0,1.0,1.0,0.963,0.841,0.799,0.976,0.9790000000000001,0.9990000000000001,1.0,1.0,1.0,0.9890000000000001,0.898,0.88,0.995,0.998,1.0,1.0,1.0,1.0,0.9990000000000001,0.988,0.9890000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.997,1.0,1.0,1.0,1.0,1.0,1
0.9079999999999999,0.9209999999999999,0.9420000000000001,0.927,0.993,0.217,0.883,0.995,0.9670000000000001,0.991,0.978,0.96,0.8740000000000001,0.7979999999999999,0.8759999999999999,0.925,0.985,1.0,1.0,0.9940000000000001,0.9640000000000001,0.909,0.821,0.888,0.976,0.919,1.0,1.0,1.0,0.997,0.862,0.848,0.7390000000000001,0.9640000000000001,0.9840000000000001,1.0,1.0,1.0,0.9990000000000001,0.9670000000000001,0.86,0.868,0.935,0.997,0.9990000000000001,1.0,0.9990000000000001,0.9940000000000001,0.9009999999999999,0.9179999999999999,0.973,0.995,0.976,0.976,0.987,0.905,0.9309999999999999,0.875,0.934,0.972,0.975,0.987,3
0.889,0.888,0.9,0.9470000000000001,0.9740000000000001,0.292,0.9440000000000001,0.996,0.996,0.998,0.9890000000000001,0.993,0.963,0.893,0.9590000000000001,0.996,1.0,1.0,1.0,1.0,0.9990000000000001,0.9540000000000001,0.9079999999999999,0.991,0.995,0.9890000000000001,1.0,1.0,1.0,0.9990000000000001,0.943,0.97,0.943,0.998,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.996,0.948,1.0,1.0,1.0,1.0,0.998,1.0,0.991,0.99,0.9990000000000001,1.0,1.0,1.0,1.0,0.985,0.9740000000000001,1.0,1.0,0.995,0.996,0.998,2
0.9690000000000001,0.951,0.9790000000000001,0.987,0.996,0.24600000000000002,0.9009999999999999,0.998,1.0,0.9990000000000001,0.993,0.9940000000000001,0.9440000000000001,0.889,0.937,0.9940000000000001,1.0,1.0,1.0,1.0,0.995,0.932,0.825,0.981,0.986,0.991,1.0,1.0,1.0,0.992,0.89,0.953,0.84,0.991,1.0,1.0,1.0,1.0,1.0,0.991,0.97,0.902,1.0,1.0,1.0,1.0,1.0,1.0,0.945,0.948,0.991,0.998,1.0,0.998,1.0,0.925,0.907,0.995,0.998,0.975,0.982,0.985,1
0.9740000000000001,0.975,0.973,0.9890000000000001,0.9940000000000001,0.225,0.937,0.9990000000000001,1.0,1.0,1.0,0.993,0.929,0.914,0.987,0.998,1.0,1.0,1.0,1.0,0.991,0.943,0.9179999999999999,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,0.997,0.956,0.983,0.972,1.0,1.0,0.997,1.0,1.0,0.998,0.9990000000000001,0.995,0.983,1.0,1.0,1.0,1.0,0.9890000000000001,0.992,0.996,0.998,1.0,1.0,1.0,0.99,0.988,0.982,0.987,0.9990000000000001,0.998,0.9790000000000001,0.99,0.997,1
0.9159999999999999,0.9179999999999999,0.924,0.965,0.972,0.263,0.638,0.9420000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9940000000000001,0.97,0.9390000000000001,0.98,0.9990000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,0.975,0.972,0.997,0.9940000000000001,0.998,1.0,1.0,1.0,1.0,0.9840000000000001,0.993,0.983,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.9990000000000001,0.986,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,0.992,0.997,1.0,1.0,0.996,0.998,0.9990000000000001,2
0.98,0.9490000000000001,0.981,0.992,0.981,0.22699999999999998,0.706,0.956,0.997,0.997,0.9990000000000001,0.9890000000000001,0.932,0.818,0.9359999999999999,0.976,0.996,1.0,1.0,1.0,0.9890000000000001,0.875,0.647,0.86,0.98,0.968,1.0,1.0,1.0,0.995,0.9059999999999999,0.644,0.716,0.995,1.0,1.0,1.0,1.0,1.0,0.973,0.9359999999999999,0.866,0.997,1.0,1.0,1.0,1.0,0.977,0.95,0.907,0.941,0.996,1.0,0.971,0.945,0.862,0.8859999999999999,0.98,0.99,0.941,0.951,0.993,3
0.981,0.981,0.981,0.995,0.955,0.225,0.807,0.9520000000000001,1.0,1.0,1.0,0.997,0.955,0.948,0.996,0.9990000000000001,1.0,1.0,1.0,1.0,0.997,0.975,0.9740000000000001,0.9990000000000001,1.0,0.996,1.0,1.0,1.0,1.0,0.993,0.998,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1
0.9259999999999999,0.93,0.932,0.965,0.978,0.27,0.6409999999999999,0.897,0.9990000000000001,0.9990000000000001,1.0,0.997,0.945,0.898,0.948,0.971,0.997,1.0,1.0,1.0,0.997,0.9690000000000001,0.953,0.975,0.981,0.995,1.0,1.0,1.0,1.0,0.9890000000000001,0.998,0.98,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.986,1.0,1.0,1.0,1.0,1.0,0.993,1.0,0.9990000000000001,1.0,1.0,1.0,0.991,0.977,0.977,0.998,1.0,1.0,0.993,0.976,1.0,2
0.9590000000000001,0.9590000000000001,0.9670000000000001,0.99,0.993,0.233,0.909,0.996,1.0,1.0,1.0,0.991,0.9179999999999999,0.838,0.9440000000000001,0.99,1.0,1.0,1.0,0.9990000000000001,0.991,0.927,0.815,0.9690000000000001,0.995,0.975,1.0,1.0,1.0,0.997,0.922,0.8909999999999999,0.833,0.997,1.0,0.998,1.0,1.0,1.0,0.985,0.9520000000000001,0.912,1.0,1.0,1.0,1.0,1.0,0.993,0.97,0.973,0.993,1.0,1.0,0.996,0.997,0.945,0.9420000000000001,0.99,0.998,0.983,0.966,0.988,3
0.981,0.9790000000000001,0.985,0.997,0.9890000000000001,0.278,0.83,0.998,1.0,1.0,0.9990000000000001,0.99,0.9390000000000001,0.903,0.971,0.991,1.0,1.0,1.0,1.0,0.987,0.924,0.8809999999999999,0.9129999999999999,0.992,0.9740000000000001,1.0,1.0,1.0,0.9940000000000001,0.953,0.816,0.927,0.995,1.0,1.0,1.0,1.0,1.0,0.9940000000000001,0.9890000000000001,0.9640000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9940000000000001,0.983,0.977,0.9990000000000001,1.0,0.998,0.9940000000000001,0.966,0.975,0.997,0.998,0.985,0.995,0.996,3
0.9470000000000001,0.95,0.95,0.981,0.982,0.256,0.6759999999999999,0.9990000000000001,1.0,1.0,1.0,0.998,0.958,0.909,0.982,0.998,1.0,1.0,1.0,1.0,0.9990000000000001,0.981,0.8909999999999999,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.9840000000000001,0.997,0.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.972,0.9840000000000001,1.0,1.0,1.0,0.9990000000000001,0.997,2
0.971,0.9740000000000001,0.973,0.997,0.982,0.18600000000000003,0.621,1.0,1.0,1.0,1.0,0.998,0.941,0.932,0.987,0.9990000000000001,1.0,1.0,1.0,1.0,0.997,0.955,0.945,0.995,0.995,1.0,1.0,1.0,1.0,0.9990000000000001,0.98,0.996,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1
0.9670000000000001,0.971,0.968,0.991,0.973,0.282,0.405,1.0,1.0,1.0,0.9990000000000001,0.9940000000000001,0.915,0.885,0.975,0.9990000000000001,1.0,1.0,1.0,1.0,0.991,0.9279999999999999,0.924,0.996,0.9990000000000001,1.0,1.0,1.0,1.0,0.996,0.9620000000000001,0.9890000000000001,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.9840000000000001,0.983,0.981,0.998,0.993,0.561,0.509,0.9990000000000001,1.0,1.0,1.0,0.99,0.8909999999999999,0.8590000000000001,0.9640000000000001,0.995,1.0,1.0,1.0,1.0,0.986,0.9209999999999999,0.7809999999999999,0.95,0.996,1.0,1.0,1.0,1.0,0.997,0.9690000000000001,0.8079999999999999,0.86,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.997,0.985,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.992,0.9940000000000001,1.0,1.0,1.0,0.998,0.9890000000000001,0.9940000000000001,1.0,1.0,0.998,0.995,0.9990000000000001,3
0.9790000000000001,0.982,0.98,0.996,0.813,0.293,0.32799999999999996,1.0,1.0,1.0,1.0,0.9890000000000001,0.8640000000000001,0.873,0.9520000000000001,0.9840000000000001,1.0,1.0,1.0,1.0,0.985,0.922,0.93,0.983,0.988,1.0,1.0,1.0,1.0,0.997,0.96,0.9840000000000001,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.9259999999999999,0.92,0.9009999999999999,0.9690000000000001,0.8640000000000001,0.536,0.9840000000000001,0.9690000000000001,0.998,1.0,0.985,0.983,0.937,0.8859999999999999,0.951,0.998,1.0,1.0,1.0,1.0,0.99,0.937,0.937,0.81,0.998,1.0,1.0,1.0,1.0,0.987,0.909,0.625,0.9440000000000001,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,0.9520000000000001,0.955,0.995,0.995,0.997,1.0,0.9990000000000001,0.9890000000000001,0.99,0.95,0.985,0.993,0.997,0.983,0.983,0.983,0.95,0.996,0.9890000000000001,0.934,0.96,0.995,3
